,J [mm/h],Cin [-]
2015-12-03 0:00:00,0,-51.82612058
2015-12-03 1:00:00,0,-51.82612058
2015-12-03 2:00:00,0,-51.82612058
2015-12-03 3:00:00,0,-51.82612058
2015-12-03 4:00:00,0,-51.82612058
2015-12-03 5:00:00,0,-51.82612058
2015-12-03 6:00:00,0,-51.82612058
2015-12-03 7:00:00,0,-51.82612058
2015-12-03 8:00:00,2.445580566,-51.82612058
2015-12-03 9:00:00,8.5498763,-51.82612058
2015-12-03 10:00:00,18.05998777,-51.82612058
2015-12-03 11:00:00,0,-51.82612058
2015-12-03 12:00:00,1.228176971,-51.82612058
2015-12-03 13:00:00,2.401326853,-51.82612058
2015-12-03 14:00:00,0,-51.82612058
2015-12-03 15:00:00,12.14187205,-51.82612058
2015-12-03 16:00:00,2.500373086,-51.82612058
2015-12-03 17:00:00,8.244514477,-51.82612058
2015-12-03 18:00:00,4.728237552,-51.82612058
2015-12-03 19:00:00,3.403592804,-51.82612058
2015-12-03 20:00:00,14.44105201,-51.82612058
2015-12-03 21:00:00,0,-51.82612058
2015-12-03 22:00:00,1.105924518,-51.82612058
2015-12-03 23:00:00,0,-51.82612058
2015-12-04 0:00:00,0,-51.82612058
2015-12-04 1:00:00,0,-51.82612058
2015-12-04 2:00:00,0,-51.82612058
2015-12-04 3:00:00,0,-51.82612058
2015-12-04 4:00:00,1.088494758,-51.82612058
2015-12-04 5:00:00,1.093670723,-51.82612058
2015-12-04 6:00:00,0,-51.82612058
2015-12-04 7:00:00,0,-51.82612058
2015-12-04 8:00:00,2.090458675,-51.82612058
2015-12-04 9:00:00,0,-18.3
2015-12-04 10:00:00,0,-18.3
2015-12-04 11:00:00,0,-18.3
2015-12-04 12:00:00,0,-18.3
2015-12-04 13:00:00,1.097595488,-18.3
2015-12-04 14:00:00,0,-18.3
2015-12-04 15:00:00,0,-18.3
2015-12-04 16:00:00,0,-18.3
2015-12-04 17:00:00,0,-18.3
2015-12-04 18:00:00,0,-18.3
2015-12-04 19:00:00,0,-18.3
2015-12-04 20:00:00,0,-18.3
2015-12-04 21:00:00,0,-18.3
2015-12-04 22:00:00,0,-18.3
2015-12-04 23:00:00,0,-18.3
2015-12-05 0:00:00,0,-18.3
2015-12-05 1:00:00,0,-18.3
2015-12-05 2:00:00,0,-18.3
2015-12-05 3:00:00,0,-18.3
2015-12-05 4:00:00,0,-18.3
2015-12-05 5:00:00,0,-18.3
2015-12-05 6:00:00,0,-18.3
2015-12-05 7:00:00,0,-18.3
2015-12-05 8:00:00,0,-18.3
2015-12-05 9:00:00,0,-18.3
2015-12-05 10:00:00,0,-18.3
2015-12-05 11:00:00,0,-18.3
2015-12-05 12:00:00,0,-18.3
2015-12-05 13:00:00,0,-18.3
2015-12-05 14:00:00,0,-18.3
2015-12-05 15:00:00,0,-18.3
2015-12-05 16:00:00,0,-18.3
2015-12-05 17:00:00,0,-18.3
2015-12-05 18:00:00,0,-18.3
2015-12-05 19:00:00,0,-18.3
2015-12-05 20:00:00,0,-18.3
2015-12-05 21:00:00,2.374947002,-18.3
2015-12-05 22:00:00,1.171385066,-18.3
2015-12-05 23:00:00,1.202492254,-18.3
2015-12-06 0:00:00,3.530186932,-18.3
2015-12-06 1:00:00,1.201974115,-18.3
2015-12-06 2:00:00,13.02515676,-18.3
2015-12-06 3:00:00,0,-18.3
2015-12-06 4:00:00,3.387360975,-18.3
2015-12-06 5:00:00,0,-18.3
2015-12-06 6:00:00,0,-18.3
2015-12-06 7:00:00,1.110258702,-18.3
2015-12-06 8:00:00,4.536630809,-18.3
2015-12-06 9:00:00,1.104553245,-18.3
2015-12-06 10:00:00,1.109495548,-18.3
2015-12-06 11:00:00,0,-18.3
2015-12-06 12:00:00,1.110455034,-18.3
2015-12-06 13:00:00,0,-18.3
2015-12-06 14:00:00,0,-18.3
2015-12-06 15:00:00,0,-18.3
2015-12-06 16:00:00,0,-18.3
2015-12-06 17:00:00,0,-18.3
2015-12-06 18:00:00,0,-18.3
2015-12-06 19:00:00,0,-18.3
2015-12-06 20:00:00,0,-18.3
2015-12-06 21:00:00,0,-18.3
2015-12-06 22:00:00,0,-18.3
2015-12-06 23:00:00,0,-18.3
2015-12-07 0:00:00,0,-18.3
2015-12-07 1:00:00,0,-18.3
2015-12-07 2:00:00,0,-18.3
2015-12-07 3:00:00,0,-18.3
2015-12-07 4:00:00,0,-18.3
2015-12-07 5:00:00,0,-18.3
2015-12-07 6:00:00,0,-18.3
2015-12-07 7:00:00,0,-18.3
2015-12-07 8:00:00,0,-18.3
2015-12-07 9:00:00,0,-18.3
2015-12-07 10:00:00,0,-18.3
2015-12-07 11:00:00,0,-18.3
2015-12-07 12:00:00,0,-18.3
2015-12-07 13:00:00,0,-18.3
2015-12-07 14:00:00,0,-18.3
2015-12-07 15:00:00,0,-18.3
2015-12-07 16:00:00,0,-18.3
2015-12-07 17:00:00,0,-18.3
2015-12-07 18:00:00,2.160729207,-18.3
2015-12-07 19:00:00,1.091998289,-18.3
2015-12-07 20:00:00,1.074609036,-18.3
2015-12-07 21:00:00,0,-18.3
2015-12-07 22:00:00,2.167853415,-18.3
2015-12-07 23:00:00,0,-18.3
2015-12-08 0:00:00,0,-18.3
2015-12-08 1:00:00,1.097702815,-18.3
2015-12-08 2:00:00,1.086716893,-18.3
2015-12-08 3:00:00,2.177577452,-18.3
2015-12-08 4:00:00,0,-18.3
2015-12-08 5:00:00,0,-18.3
2015-12-08 6:00:00,1.063906358,-18.3
2015-12-08 7:00:00,1.079296278,-18.3
2015-12-08 8:00:00,0,-18.3
2015-12-08 9:00:00,0,-18.3
2015-12-08 10:00:00,0,-18.3
2015-12-08 11:00:00,0,-18.3
2015-12-08 12:00:00,1.041471605,-18.3
2015-12-08 13:00:00,0,-18.3
2015-12-08 14:00:00,0,-18.3
2015-12-08 15:00:00,1.086363798,-18.3
2015-12-08 16:00:00,0,-18.3
2015-12-08 17:00:00,0,-18.3
2015-12-08 18:00:00,0,-18.3
2015-12-08 19:00:00,0,-18.3
2015-12-08 20:00:00,0,-18.3
2015-12-08 21:00:00,0,-18.3
2015-12-08 22:00:00,0,-18.3
2015-12-08 23:00:00,0,-18.3
2015-12-09 0:00:00,0,-18.3
2015-12-09 1:00:00,1.109668205,-18.3
2015-12-09 2:00:00,0,-18.3
2015-12-09 3:00:00,0,-18.3
2015-12-09 4:00:00,0,-18.3
2015-12-09 5:00:00,0,-18.3
2015-12-09 6:00:00,1.191241915,-18.3
2015-12-09 7:00:00,2.388844793,-18.3
2015-12-09 8:00:00,11.47769726,-18.3
2015-12-09 9:00:00,5.486540614,-18.3
2015-12-09 10:00:00,1.116329379,-18.3
2015-12-09 11:00:00,0,-18.3
2015-12-09 12:00:00,0,-18.3
2015-12-09 13:00:00,0,-18.3
2015-12-09 14:00:00,0,-18.3
2015-12-09 15:00:00,0,-18.3
2015-12-09 16:00:00,0,-18.3
2015-12-09 17:00:00,0,-18.3
2015-12-09 18:00:00,0,-18.3
2015-12-09 19:00:00,0,-18.3
2015-12-09 20:00:00,2.349274616,-18.3
2015-12-09 21:00:00,9.418616541,-18.3
2015-12-09 22:00:00,8.567081817,-18.3
2015-12-09 23:00:00,6.155293971,-18.3
2015-12-10 0:00:00,13.64331947,-18.3
2015-12-10 1:00:00,16.414259,-18.3
2015-12-10 2:00:00,12.2508755,-18.3
2015-12-10 3:00:00,10.46247202,-18.3
2015-12-10 4:00:00,6.916331002,-18.3
2015-12-10 5:00:00,0,-18.3
2015-12-10 6:00:00,1.130410127,-18.3
2015-12-10 7:00:00,0,-18.3
2015-12-10 8:00:00,0,-18.3
2015-12-10 9:00:00,2.213131488,-18.3
2015-12-10 10:00:00,0,-18.3
2015-12-10 11:00:00,1.112936915,-41.5
2015-12-10 12:00:00,0,-41.5
2015-12-10 13:00:00,1.108157014,-41.5
2015-12-10 14:00:00,0,-41.5
2015-12-10 15:00:00,7.966220182,-41.5
2015-12-10 16:00:00,1.165080234,-41.5
2015-12-10 17:00:00,5.526011879,-41.5
2015-12-10 18:00:00,0,-41.5
2015-12-10 19:00:00,2.311681298,-41.5
2015-12-10 20:00:00,0,-41.5
2015-12-10 21:00:00,0,-41.5
2015-12-10 22:00:00,0,-41.5
2015-12-10 23:00:00,0,-41.5
2015-12-11 0:00:00,0,-41.5
2015-12-11 1:00:00,0,-41.5
2015-12-11 2:00:00,0,-41.5
2015-12-11 3:00:00,2.187942611,-41.5
2015-12-11 4:00:00,0,-41.5
2015-12-11 5:00:00,0,-41.5
2015-12-11 6:00:00,0,-41.5
2015-12-11 7:00:00,0,-41.5
2015-12-11 8:00:00,0,-41.5
2015-12-11 9:00:00,0,-41.5
2015-12-11 10:00:00,0,-41.5
2015-12-11 11:00:00,0,-41.5
2015-12-11 12:00:00,1.053691247,-41.5
2015-12-11 13:00:00,0,-41.5
2015-12-11 14:00:00,0,-43.5
2015-12-11 15:00:00,0,-43.5
2015-12-11 16:00:00,0,-43.5
2015-12-11 17:00:00,0,-43.5
2015-12-11 18:00:00,0,-43.5
2015-12-11 19:00:00,0,-43.5
2015-12-11 20:00:00,0,-43.5
2015-12-11 21:00:00,0,-43.5
2015-12-11 22:00:00,0,-43.5
2015-12-11 23:00:00,0,-43.5
2015-12-12 0:00:00,0,-43.5
2015-12-12 1:00:00,0,-43.5
2015-12-12 2:00:00,0,-43.5
2015-12-12 3:00:00,0,-43.5
2015-12-12 4:00:00,0,-43.5
2015-12-12 5:00:00,0,-43.5
2015-12-12 6:00:00,0,-43.5
2015-12-12 7:00:00,0,-43.5
2015-12-12 8:00:00,0,-43.5
2015-12-12 9:00:00,0,-43.5
2015-12-12 10:00:00,0,-54.4
2015-12-12 11:00:00,0,-54.4
2015-12-12 12:00:00,0,-54.4
2015-12-12 13:00:00,1.087068869,-54.4
2015-12-12 14:00:00,1.081480106,-54.4
2015-12-12 15:00:00,1.097810054,-54.4
2015-12-12 16:00:00,2.209601384,-54.4
2015-12-12 17:00:00,2.181640975,-54.4
2015-12-12 18:00:00,2.214188233,-54.4
2015-12-12 19:00:00,3.279751071,-54.4
2015-12-12 20:00:00,2.244899039,-54.4
2015-12-12 21:00:00,1.079106835,-54.4
2015-12-12 22:00:00,0,-54.4
2015-12-12 23:00:00,1.166487512,-54.4
2015-12-13 0:00:00,1.176922894,-54.4
2015-12-13 1:00:00,2.369269625,-54.4
2015-12-13 2:00:00,1.209162792,-54.4
2015-12-13 3:00:00,2.399198098,-54.4
2015-12-13 4:00:00,4.849117388,-54.4
2015-12-13 5:00:00,4.881599024,-54.4
2015-12-13 6:00:00,13.54862125,-54.4
2015-12-13 7:00:00,5.871430689,-54.4
2015-12-13 8:00:00,5.629399637,-54.4
2015-12-13 9:00:00,0,-54.4
2015-12-13 10:00:00,0,-54.4
2015-12-13 11:00:00,2.314700867,-54.4
2015-12-13 12:00:00,2.261939566,-58.2
2015-12-13 13:00:00,0,-58.2
2015-12-13 14:00:00,1.11418744,-58.2
2015-12-13 15:00:00,1.133942981,-58.2
2015-12-13 16:00:00,0,-58.2
2015-12-13 17:00:00,0,-58.2
2015-12-13 18:00:00,0,-58.2
2015-12-13 19:00:00,0,-58.2
2015-12-13 20:00:00,0,-58.2
2015-12-13 21:00:00,0,-58.2
2015-12-13 22:00:00,0,-58.2
2015-12-13 23:00:00,0,-58.2
2015-12-14 0:00:00,0,-58.2
2015-12-14 1:00:00,0,-58.2
2015-12-14 2:00:00,0,-58.2
2015-12-14 3:00:00,0,-58.2
2015-12-14 4:00:00,0,-58.2
2015-12-14 5:00:00,0,-58.2
2015-12-14 6:00:00,0,-58.2
2015-12-14 7:00:00,0,-58.2
2015-12-14 8:00:00,0,-58.2
2015-12-14 9:00:00,0,-58.2
2015-12-14 10:00:00,1.118910496,-58.2
2015-12-14 11:00:00,0,-40.8
2015-12-14 12:00:00,0,-40.8
2015-12-14 13:00:00,0,-40.8
2015-12-14 14:00:00,0,-40.8
2015-12-14 15:00:00,0,-40.8
2015-12-14 16:00:00,0,-40.8
2015-12-14 17:00:00,0,-40.8
2015-12-14 18:00:00,0,-40.8
2015-12-14 19:00:00,1.112985193,-40.8
2015-12-14 20:00:00,0,-40.8
2015-12-14 21:00:00,0,-40.8
2015-12-14 22:00:00,0,-40.8
2015-12-14 23:00:00,0,-40.8
2015-12-15 0:00:00,0,-40.8
2015-12-15 1:00:00,0,-40.8
2015-12-15 2:00:00,0,-40.8
2015-12-15 3:00:00,0,-40.8
2015-12-15 4:00:00,0,-40.8
2015-12-15 5:00:00,0,-40.8
2015-12-15 6:00:00,0,-40.8
2015-12-15 7:00:00,0,-40.8
2015-12-15 8:00:00,0,-40.8
2015-12-15 9:00:00,0,-40.8
2015-12-15 10:00:00,0,-41.9
2015-12-15 11:00:00,0,-41.9
2015-12-15 12:00:00,0,-41.9
2015-12-15 13:00:00,0,-41.9
2015-12-15 14:00:00,0,-41.9
2015-12-15 15:00:00,0,-41.9
2015-12-15 16:00:00,0,-41.9
2015-12-15 17:00:00,0,-41.9
2015-12-15 18:00:00,0,-41.9
2015-12-15 19:00:00,0,-41.9
2015-12-15 20:00:00,0,-41.9
2015-12-15 21:00:00,0,-41.9
2015-12-15 22:00:00,0,-41.9
2015-12-15 23:00:00,0,-41.9
2015-12-16 0:00:00,0,-41.9
2015-12-16 1:00:00,0,-41.9
2015-12-16 2:00:00,0,-41.9
2015-12-16 3:00:00,0,-41.9
2015-12-16 4:00:00,0,-41.9
2015-12-16 5:00:00,0,-41.9
2015-12-16 6:00:00,0,-41.9
2015-12-16 7:00:00,0,-41.9
2015-12-16 8:00:00,0,-41.9
2015-12-16 9:00:00,0,-41.9
2015-12-16 10:00:00,0,-41.9
2015-12-16 11:00:00,0,-41.9
2015-12-16 12:00:00,0,-41.9
2015-12-16 13:00:00,0,-41.9
2015-12-16 14:00:00,0,-41.9
2015-12-16 15:00:00,0,-41.9
2015-12-16 16:00:00,0,-41.9
2015-12-16 17:00:00,0,-41.9
2015-12-16 18:00:00,0,-41.9
2015-12-16 19:00:00,0,-41.9
2015-12-16 20:00:00,0,-41.9
2015-12-16 21:00:00,0,-41.9
2015-12-16 22:00:00,0,-41.9
2015-12-16 23:00:00,0,-41.9
2015-12-17 0:00:00,0,-41.9
2015-12-17 1:00:00,0,-41.9
2015-12-17 2:00:00,0,-41.9
2015-12-17 3:00:00,0,-41.9
2015-12-17 4:00:00,0,-41.9
2015-12-17 5:00:00,1.059368647,-41.9
2015-12-17 6:00:00,0,-41.9
2015-12-17 7:00:00,2.13184083,-41.9
2015-12-17 8:00:00,2.133642986,-41.9
2015-12-17 9:00:00,1.059691621,-41.9
2015-12-17 10:00:00,2.079009561,-41.9
2015-12-17 11:00:00,1.036931317,-41.9
2015-12-17 12:00:00,0,-41.9
2015-12-17 13:00:00,1.15647629,-41.9
2015-12-17 14:00:00,0,-41.9
2015-12-17 15:00:00,0,-41.9
2015-12-17 16:00:00,0,-41.9
2015-12-17 17:00:00,0,-41.9
2015-12-17 18:00:00,0,-41.9
2015-12-17 19:00:00,2.23350804,-41.9
2015-12-17 20:00:00,1.126789774,-41.9
2015-12-17 21:00:00,0,-41.9
2015-12-17 22:00:00,1.124660375,-41.9
2015-12-17 23:00:00,1.138363651,-41.9
2015-12-18 0:00:00,0,-41.9
2015-12-18 1:00:00,0,-41.9
2015-12-18 2:00:00,1.14390668,-41.9
2015-12-18 3:00:00,0,-41.9
2015-12-18 4:00:00,0,-41.9
2015-12-18 5:00:00,4.666973765,-41.9
2015-12-18 6:00:00,4.614781128,-41.9
2015-12-18 7:00:00,7.09313727,-41.9
2015-12-18 8:00:00,10.4799327,-41.9
2015-12-18 9:00:00,5.835196445,-41.9
2015-12-18 10:00:00,4.536858512,-86.5
2015-12-18 11:00:00,1.158451675,-86.5
2015-12-18 12:00:00,0,-86.5
2015-12-18 13:00:00,5.554018831,-86.5
2015-12-18 14:00:00,1.121751462,-86.5
2015-12-18 15:00:00,3.318909446,-86.5
2015-12-18 16:00:00,1.129115547,-86.5
2015-12-18 17:00:00,0,-86.5
2015-12-18 18:00:00,0,-86.5
2015-12-18 19:00:00,0,-86.5
2015-12-18 20:00:00,0,-86.5
2015-12-18 21:00:00,0,-86.5
2015-12-18 22:00:00,0,-86.5
2015-12-18 23:00:00,0,-86.5
2015-12-19 0:00:00,0,-86.5
2015-12-19 1:00:00,1.106227501,-86.5
2015-12-19 2:00:00,6.736548251,-86.5
2015-12-19 3:00:00,1.080581157,-86.5
2015-12-19 4:00:00,2.071440745,-86.5
2015-12-19 5:00:00,0,-86.5
2015-12-19 6:00:00,0,-86.5
2015-12-19 7:00:00,0,-86.5
2015-12-19 8:00:00,0,-86.5
2015-12-19 9:00:00,0,-86.5
2015-12-19 10:00:00,0,-86.5
2015-12-19 11:00:00,0,-86.5
2015-12-19 12:00:00,0,-86.5
2015-12-19 13:00:00,0,-86.5
2015-12-19 14:00:00,0,-86.5
2015-12-19 15:00:00,0,-86.5
2015-12-19 16:00:00,0,-86.5
2015-12-19 17:00:00,0,-86.5
2015-12-19 18:00:00,0,-86.5
2015-12-19 19:00:00,0,-86.5
2015-12-19 20:00:00,0,-86.5
2015-12-19 21:00:00,0,-86.5
2015-12-19 22:00:00,0,-86.5
2015-12-19 23:00:00,0,-86.5
2015-12-20 0:00:00,0,-86.5
2015-12-20 1:00:00,0,-86.5
2015-12-20 2:00:00,0,-86.5
2015-12-20 3:00:00,0,-86.5
2015-12-20 4:00:00,0,-86.5
2015-12-20 5:00:00,0,-86.5
2015-12-20 6:00:00,1.089531096,-86.5
2015-12-20 7:00:00,3.204627148,-86.5
2015-12-20 8:00:00,2.223612173,-86.5
2015-12-20 9:00:00,4.478987627,-86.5
2015-12-20 10:00:00,4.47599083,-86.5
2015-12-20 11:00:00,4.399386979,-86.5
2015-12-20 12:00:00,3.430894911,-86.5
2015-12-20 13:00:00,0,-86.5
2015-12-20 14:00:00,1.110405974,-86.5
2015-12-20 15:00:00,1.092502435,-55.8
2015-12-20 16:00:00,1.096706651,-55.8
2015-12-20 17:00:00,0,-55.8
2015-12-20 18:00:00,0,-55.8
2015-12-20 19:00:00,0,-55.8
2015-12-20 20:00:00,0,-55.8
2015-12-20 21:00:00,0,-55.8
2015-12-20 22:00:00,0,-55.8
2015-12-20 23:00:00,0,-55.8
2015-12-21 0:00:00,0,-55.8
2015-12-21 1:00:00,0,-55.8
2015-12-21 2:00:00,0,-55.8
2015-12-21 3:00:00,0,-55.8
2015-12-21 4:00:00,1.099646363,-55.8
2015-12-21 5:00:00,1.099222802,-55.8
2015-12-21 6:00:00,4.702162572,-55.8
2015-12-21 7:00:00,6.038408642,-55.8
2015-12-21 8:00:00,8.270972915,-55.8
2015-12-21 9:00:00,14.89471264,-55.8
2015-12-21 10:00:00,9.512359841,-55.8
2015-12-21 11:00:00,16.56312982,-55.8
2015-12-21 12:00:00,11.81322581,-55.8
2015-12-21 13:00:00,11.46890573,-42.9
2015-12-21 14:00:00,5.648404251,-42.9
2015-12-21 15:00:00,1.1266337,-42.9
2015-12-21 16:00:00,1.115665979,-42.9
2015-12-21 17:00:00,0,-42.9
2015-12-21 18:00:00,5.386739749,-42.9
2015-12-21 19:00:00,3.332447137,-42.9
2015-12-21 20:00:00,8.932185248,-42.9
2015-12-21 21:00:00,6.481051795,-42.9
2015-12-21 22:00:00,4.549419168,-42.9
2015-12-21 23:00:00,8.064408129,-42.9
2015-12-22 0:00:00,11.74987425,-42.9
2015-12-22 1:00:00,14.17267412,-42.9
2015-12-22 2:00:00,15.20386032,-42.9
2015-12-22 3:00:00,10.4139235,-42.9
2015-12-22 4:00:00,5.793348944,-42.9
2015-12-22 5:00:00,1.157427169,-42.9
2015-12-22 6:00:00,1.130694218,-42.9
2015-12-22 7:00:00,1.129137561,-42.9
2015-12-22 8:00:00,0,-42.9
2015-12-22 9:00:00,0,-42.9
2015-12-22 10:00:00,1.07926473,-42.9
2015-12-22 11:00:00,0,-42.9
2015-12-22 12:00:00,0,-41.8
2015-12-22 13:00:00,0,-41.8
2015-12-22 14:00:00,0,-41.8
2015-12-22 15:00:00,2.213240273,-41.8
2015-12-22 16:00:00,0,-41.8
2015-12-22 17:00:00,0,-41.8
2015-12-22 18:00:00,0,-41.8
2015-12-22 19:00:00,1.185236721,-41.8
2015-12-22 20:00:00,0,-41.8
2015-12-22 21:00:00,0,-41.8
2015-12-22 22:00:00,0,-41.8
2015-12-22 23:00:00,0,-41.8
2015-12-23 0:00:00,0,-41.8
2015-12-23 1:00:00,0,-41.8
2015-12-23 2:00:00,0,-41.8
2015-12-23 3:00:00,0,-41.8
2015-12-23 4:00:00,0,-41.8
2015-12-23 5:00:00,0,-41.8
2015-12-23 6:00:00,0,-41.8
2015-12-23 7:00:00,0,-41.8
2015-12-23 8:00:00,0,-41.8
2015-12-23 9:00:00,0,-41.8
2015-12-23 10:00:00,0,-41.8
2015-12-23 11:00:00,0,-41.8
2015-12-23 12:00:00,0,-35.7
2015-12-23 13:00:00,0,-35.7
2015-12-23 14:00:00,0,-35.7
2015-12-23 15:00:00,0,-35.7
2015-12-23 16:00:00,0,-35.7
2015-12-23 17:00:00,0,-35.7
2015-12-23 18:00:00,2.140847431,-35.7
2015-12-23 19:00:00,0,-35.7
2015-12-23 20:00:00,0,-35.7
2015-12-23 21:00:00,0,-35.7
2015-12-23 22:00:00,1.087068869,-35.7
2015-12-23 23:00:00,0,-35.7
2015-12-24 0:00:00,0,-35.7
2015-12-24 1:00:00,0,-35.7
2015-12-24 2:00:00,8.802980686,-35.7
2015-12-24 3:00:00,3.357789946,-35.7
2015-12-24 4:00:00,1.088494758,-35.7
2015-12-24 5:00:00,2.199340913,-35.7
2015-12-24 6:00:00,0,-35.7
2015-12-24 7:00:00,1.104118838,-35.7
2015-12-24 8:00:00,1.151408667,-35.7
2015-12-24 9:00:00,2.207689625,-35.7
2015-12-24 10:00:00,0,-35.7
2015-12-24 11:00:00,1.016172924,-35.7
2015-12-24 12:00:00,3.085086082,-35.7
2015-12-24 13:00:00,0,-35.7
2015-12-24 14:00:00,1.070118683,-35.7
2015-12-24 15:00:00,1.10041069,-46.9
2015-12-24 16:00:00,0,-46.9
2015-12-24 17:00:00,0,-46.9
2015-12-24 18:00:00,0,-46.9
2015-12-24 19:00:00,0,-46.9
2015-12-24 20:00:00,0,-46.9
2015-12-24 21:00:00,0,-46.9
2015-12-24 22:00:00,0,-46.9
2015-12-24 23:00:00,0,-46.9
2015-12-25 0:00:00,0,-46.9
2015-12-25 1:00:00,0,-46.9
2015-12-25 2:00:00,0,-46.9
2015-12-25 3:00:00,0,-46.9
2015-12-25 4:00:00,0,-46.9
2015-12-25 5:00:00,0,-46.9
2015-12-25 6:00:00,0,-46.9
2015-12-25 7:00:00,0,-46.9
2015-12-25 8:00:00,0,-46.9
2015-12-25 9:00:00,0,-46.9
2015-12-25 10:00:00,8.263444745,-46.9
2015-12-25 11:00:00,0,-46.9
2015-12-25 12:00:00,0,-46.9
2015-12-25 13:00:00,0,-46.9
2015-12-25 14:00:00,0,-46.9
2015-12-25 15:00:00,0,-46.9
2015-12-25 16:00:00,0,-46.9
2015-12-25 17:00:00,0,-46.9
2015-12-25 18:00:00,0,-46.9
2015-12-25 19:00:00,0,-46.9
2015-12-25 20:00:00,0,-46.9
2015-12-25 21:00:00,0,-46.9
2015-12-25 22:00:00,0,-46.9
2015-12-25 23:00:00,0,-46.9
2015-12-26 0:00:00,0,-46.9
2015-12-26 1:00:00,0,-46.9
2015-12-26 2:00:00,0,-46.9
2015-12-26 3:00:00,0,-46.9
2015-12-26 4:00:00,0,-46.9
2015-12-26 5:00:00,0,-46.9
2015-12-26 6:00:00,0,-46.9
2015-12-26 7:00:00,0,-46.9
2015-12-26 8:00:00,0,-46.9
2015-12-26 9:00:00,0,-46.9
2015-12-26 10:00:00,0,-46.9
2015-12-26 11:00:00,0,-46.9
2015-12-26 12:00:00,0,-46.9
2015-12-26 13:00:00,0,-46.9
2015-12-26 14:00:00,0,-46.9
2015-12-26 15:00:00,0,-46.9
2015-12-26 16:00:00,0,-46.9
2015-12-26 17:00:00,0,-46.9
2015-12-26 18:00:00,0,-46.9
2015-12-26 19:00:00,0,-46.9
2015-12-26 20:00:00,0,-46.9
2015-12-26 21:00:00,0,-46.9
2015-12-26 22:00:00,0,-46.9
2015-12-26 23:00:00,0,-46.9
2015-12-27 0:00:00,0,-46.9
2015-12-27 1:00:00,0,-46.9
2015-12-27 2:00:00,0,-46.9
2015-12-27 3:00:00,0,-46.9
2015-12-27 4:00:00,0,-46.9
2015-12-27 5:00:00,0,-46.9
2015-12-27 6:00:00,0,-46.9
2015-12-27 7:00:00,0,-46.9
2015-12-27 8:00:00,0,-46.9
2015-12-27 9:00:00,0,-46.9
2015-12-27 10:00:00,0,-46.9
2015-12-27 11:00:00,0,-46.9
2015-12-27 12:00:00,0,-46.9
2015-12-27 13:00:00,0,-46.9
2015-12-27 14:00:00,0,-46.9
2015-12-27 15:00:00,0,-46.9
2015-12-27 16:00:00,0,-46.9
2015-12-27 17:00:00,0,-46.9
2015-12-27 18:00:00,0,-46.9
2015-12-27 19:00:00,0,-46.9
2015-12-27 20:00:00,0,-46.9
2015-12-27 21:00:00,1.041413306,-46.9
2015-12-27 22:00:00,0,-46.9
2015-12-27 23:00:00,0,-46.9
2015-12-28 0:00:00,0,-46.9
2015-12-28 1:00:00,0,-46.9
2015-12-28 2:00:00,0,-46.9
2015-12-28 3:00:00,0,-46.9
2015-12-28 4:00:00,0,-46.9
2015-12-28 5:00:00,0,-46.9
2015-12-28 6:00:00,0,-46.9
