,Q [mm/h],measC_Q
2016-10-03 17:00:00,0,
2016-10-03 18:00:00,0,
2016-10-03 19:00:00,0,
2016-10-03 20:00:00,0,
2016-10-03 21:00:00,0,
2016-10-03 22:00:00,0,
2016-10-03 23:00:00,0,
2016-10-04 0:00:00,0,
2016-10-04 1:00:00,0,
2016-10-04 2:00:00,0,
2016-10-04 3:00:00,0,
2016-10-04 4:00:00,0,
2016-10-04 5:00:00,0,
2016-10-04 6:00:00,0,
2016-10-04 7:00:00,0,
2016-10-04 8:00:00,0,
2016-10-04 9:00:00,0,
2016-10-04 10:00:00,0,
2016-10-04 11:00:00,0,
2016-10-04 12:00:00,0,
2016-10-04 13:00:00,0,
2016-10-04 14:00:00,0,
2016-10-04 15:00:00,0,
2016-10-04 16:00:00,0,
2016-10-04 17:00:00,0,
2016-10-04 18:00:00,0,
2016-10-04 19:00:00,0,
2016-10-04 20:00:00,0,
2016-10-04 21:00:00,0,
2016-10-04 22:00:00,0,
2016-10-04 23:00:00,0,
2016-10-05 0:00:00,0,
2016-10-05 1:00:00,0,
2016-10-05 2:00:00,0,
2016-10-05 3:00:00,0,
2016-10-05 4:00:00,0,
2016-10-05 5:00:00,0,
2016-10-05 6:00:00,0,
2016-10-05 7:00:00,0,
2016-10-05 8:00:00,0,
2016-10-05 9:00:00,0,
2016-10-05 10:00:00,0,
2016-10-05 11:00:00,0,
2016-10-05 12:00:00,0,
2016-10-05 13:00:00,0,
2016-10-05 14:00:00,0,
2016-10-05 15:00:00,0,
2016-10-05 16:00:00,0,
2016-10-05 17:00:00,0,
2016-10-05 18:00:00,0,
2016-10-05 19:00:00,0,
2016-10-05 20:00:00,0,
2016-10-05 21:00:00,0,
2016-10-05 22:00:00,0,
2016-10-05 23:00:00,0,
2016-10-06 0:00:00,0,
2016-10-06 1:00:00,0,
2016-10-06 2:00:00,0,
2016-10-06 3:00:00,0,
2016-10-06 4:00:00,0,
2016-10-06 5:00:00,0,
2016-10-06 6:00:00,0,
2016-10-06 7:00:00,0,
2016-10-06 8:00:00,0,
2016-10-06 9:00:00,0,
2016-10-06 10:00:00,0,
2016-10-06 11:00:00,0,
2016-10-06 12:00:00,0,
2016-10-06 13:00:00,0,
2016-10-06 14:00:00,0,
2016-10-06 15:00:00,0,
2016-10-06 16:00:00,0,
2016-10-06 17:00:00,0,
2016-10-06 18:00:00,0,
2016-10-06 19:00:00,0,
2016-10-06 20:00:00,0,
2016-10-06 21:00:00,0,
2016-10-06 22:00:00,0,
2016-10-06 23:00:00,0,
2016-10-07 0:00:00,0,
2016-10-07 1:00:00,0,
2016-10-07 2:00:00,0,
2016-10-07 3:00:00,0,
2016-10-07 4:00:00,0,
2016-10-07 5:00:00,0,
2016-10-07 6:00:00,0,
2016-10-07 7:00:00,0,
2016-10-07 8:00:00,0,
2016-10-07 9:00:00,0,
2016-10-07 10:00:00,0,
2016-10-07 11:00:00,0,
2016-10-07 12:00:00,0,
2016-10-07 13:00:00,0,
2016-10-07 14:00:00,0,
2016-10-07 15:00:00,0,
2016-10-07 16:00:00,0,
2016-10-07 17:00:00,0,
2016-10-07 18:00:00,0,
2016-10-07 19:00:00,0,
2016-10-07 20:00:00,0,
2016-10-07 21:00:00,0,
2016-10-07 22:00:00,0,
2016-10-07 23:00:00,0,
2016-10-08 0:00:00,0,
2016-10-08 1:00:00,0,
2016-10-08 2:00:00,0,
2016-10-08 3:00:00,0,
2016-10-08 4:00:00,0,
2016-10-08 5:00:00,0,
2016-10-08 6:00:00,0,
2016-10-08 7:00:00,0,
2016-10-08 8:00:00,0,
2016-10-08 9:00:00,0,
2016-10-08 10:00:00,0,
2016-10-08 11:00:00,0,
2016-10-08 12:00:00,0,
2016-10-08 13:00:00,0,
2016-10-08 14:00:00,0,
2016-10-08 15:00:00,0,
2016-10-08 16:00:00,0,
2016-10-08 17:00:00,0,
2016-10-08 18:00:00,0,
2016-10-08 19:00:00,0,
2016-10-08 20:00:00,0,
2016-10-08 21:00:00,0,
2016-10-08 22:00:00,0,
2016-10-08 23:00:00,0,
2016-10-09 0:00:00,0,
2016-10-09 1:00:00,0,
2016-10-09 2:00:00,0,
2016-10-09 3:00:00,0,
2016-10-09 4:00:00,0,
2016-10-09 5:00:00,0,
2016-10-09 6:00:00,0,
2016-10-09 7:00:00,0,
2016-10-09 8:00:00,0,
2016-10-09 9:00:00,0,
2016-10-09 10:00:00,0,
2016-10-09 11:00:00,0,
2016-10-09 12:00:00,0,
2016-10-09 13:00:00,0,
2016-10-09 14:00:00,0,
2016-10-09 15:00:00,0,
2016-10-09 16:00:00,0,
2016-10-09 17:00:00,0,
2016-10-09 18:00:00,0,
2016-10-09 19:00:00,0,
2016-10-09 20:00:00,0,
2016-10-09 21:00:00,0,
2016-10-09 22:00:00,0,
2016-10-09 23:00:00,0,
2016-10-10 0:00:00,0,
2016-10-10 1:00:00,0,
2016-10-10 2:00:00,0,
2016-10-10 3:00:00,0,
2016-10-10 4:00:00,0,
2016-10-10 5:00:00,0,
2016-10-10 6:00:00,0,
2016-10-10 7:00:00,0,
2016-10-10 8:00:00,0,
2016-10-10 9:00:00,0,
2016-10-10 10:00:00,0,
2016-10-10 11:00:00,0,
2016-10-10 12:00:00,0,
2016-10-10 13:00:00,0,
2016-10-10 14:00:00,0,
2016-10-10 15:00:00,0,
2016-10-10 16:00:00,0,
2016-10-10 17:00:00,0,
2016-10-10 18:00:00,0,
2016-10-10 19:00:00,0,
2016-10-10 20:00:00,0,
2016-10-10 21:00:00,0,
2016-10-10 22:00:00,0,
2016-10-10 23:00:00,0,
2016-10-11 0:00:00,0,
2016-10-11 1:00:00,0,
2016-10-11 2:00:00,0,
2016-10-11 3:00:00,0,
2016-10-11 4:00:00,0,
2016-10-11 5:00:00,0,
2016-10-11 6:00:00,0,
2016-10-11 7:00:00,0,
2016-10-11 8:00:00,0,
2016-10-11 9:00:00,0,
2016-10-11 10:00:00,0,
2016-10-11 11:00:00,0,
2016-10-11 12:00:00,0,
2016-10-11 13:00:00,0,
2016-10-11 14:00:00,0,
2016-10-11 15:00:00,0,
2016-10-11 16:00:00,0,
2016-10-11 17:00:00,0,
2016-10-11 18:00:00,0,
2016-10-11 19:00:00,0,
2016-10-11 20:00:00,0,
2016-10-11 21:00:00,0,
2016-10-11 22:00:00,0,
2016-10-11 23:00:00,0,
2016-10-12 0:00:00,0,
2016-10-12 1:00:00,0,
2016-10-12 2:00:00,0,
2016-10-12 3:00:00,0,
2016-10-12 4:00:00,0,
2016-10-12 5:00:00,0,
2016-10-12 6:00:00,0,
2016-10-12 7:00:00,0,
2016-10-12 8:00:00,0,
2016-10-12 9:00:00,0,
2016-10-12 10:00:00,0,
2016-10-12 11:00:00,0,
2016-10-12 12:00:00,0,
2016-10-12 13:00:00,0,
2016-10-12 14:00:00,0,
2016-10-12 15:00:00,0,
2016-10-12 16:00:00,0,
2016-10-12 17:00:00,0,
2016-10-12 18:00:00,0,
2016-10-12 19:00:00,0,
2016-10-12 20:00:00,0,
2016-10-12 21:00:00,0,
2016-10-12 22:00:00,0,
2016-10-12 23:00:00,0,
2016-10-13 0:00:00,0,
2016-10-13 1:00:00,0,
2016-10-13 2:00:00,0,
2016-10-13 3:00:00,0,
2016-10-13 4:00:00,0,
2016-10-13 5:00:00,0,
2016-10-13 6:00:00,0,
2016-10-13 7:00:00,0,
2016-10-13 8:00:00,0,
2016-10-13 9:00:00,0,
2016-10-13 10:00:00,0,
2016-10-13 11:00:00,0,
2016-10-13 12:00:00,0,
2016-10-13 13:00:00,0,
2016-10-13 14:00:00,0,
2016-10-13 15:00:00,0,
2016-10-13 16:00:00,0,
2016-10-13 17:00:00,0,
2016-10-13 18:00:00,0,
2016-10-13 19:00:00,0,
2016-10-13 20:00:00,0,
2016-10-13 21:00:00,0,
2016-10-13 22:00:00,0,
2016-10-13 23:00:00,0,
2016-10-14 0:00:00,0,
2016-10-14 1:00:00,0,
2016-10-14 2:00:00,0,
2016-10-14 3:00:00,0.0001439419245,
2016-10-14 4:00:00,0.002874891846,
2016-10-14 5:00:00,0.004652965685,
2016-10-14 6:00:00,0.002649994198,
2016-10-14 7:00:00,0.08641054314,
2016-10-14 8:00:00,0.1202509004,
2016-10-14 9:00:00,0.07872460804,
2016-10-14 10:00:00,0.05436874129,
2016-10-14 11:00:00,0.03987281372,
2016-10-14 12:00:00,0.02821001984,
2016-10-14 13:00:00,0.02201944188,
2016-10-14 14:00:00,0.01818150214,
2016-10-14 15:00:00,0.01493142148,
2016-10-14 16:00:00,0.01222750522,
2016-10-14 17:00:00,0.009607442744,
2016-10-14 18:00:00,0.007277072645,
2016-10-14 19:00:00,0.006782946977,
2016-10-14 20:00:00,0.005703217497,
2016-10-14 21:00:00,0.005498235483,
2016-10-14 22:00:00,0.004412397335,
2016-10-14 23:00:00,0.004110794349,
2016-10-15 0:00:00,0.003801872975,
2016-10-15 1:00:00,0.003764271934,
2016-10-15 2:00:00,0.003130350533,
2016-10-15 3:00:00,0.002859423732,
2016-10-15 4:00:00,0.002622740653,
2016-10-15 5:00:00,0.002689161812,
2016-10-15 6:00:00,0.002650486528,
2016-10-15 7:00:00,0.00276961257,
2016-10-15 8:00:00,0.002417025068,
2016-10-15 9:00:00,0.002336831314,
2016-10-15 10:00:00,0.002142466322,
2016-10-15 11:00:00,0.00227681246,
2016-10-15 12:00:00,0.002481459217,
2016-10-15 13:00:00,0.004534115103,
2016-10-15 14:00:00,0.04803405117,
2016-10-15 15:00:00,0.6167744601,
2016-10-15 16:00:00,0.7187557468,
2016-10-15 17:00:00,0.4031729173,
2016-10-15 18:00:00,0.3629633031,
2016-10-15 19:00:00,0.3525578749,
2016-10-15 20:00:00,0.2612344362,
2016-10-15 21:00:00,0.1700570415,
2016-10-15 22:00:00,0.1274788279,
2016-10-15 23:00:00,0.1058705508,
2016-10-16 0:00:00,0.120141086,
2016-10-16 1:00:00,0.1515745521,
2016-10-16 2:00:00,0.160258915,
2016-10-16 3:00:00,0.1219642487,
2016-10-16 4:00:00,0.09164277946,
2016-10-16 5:00:00,0.07435639449,
2016-10-16 6:00:00,0.05864063594,
2016-10-16 7:00:00,0.05016848663,
2016-10-16 8:00:00,0.04074286479,
2016-10-16 9:00:00,0.03364930441,
2016-10-16 10:00:00,0.0307723814,
2016-10-16 11:00:00,0.02641850259,
2016-10-16 12:00:00,0.02209610717,
2016-10-16 13:00:00,0.01854329685,
2016-10-16 14:00:00,0.0178163985,
2016-10-16 15:00:00,0.0240418657,
2016-10-16 16:00:00,0.6624036817,
2016-10-16 17:00:00,2.122398148,
2016-10-16 18:00:00,1.271752975,
2016-10-16 19:00:00,0.8449853365,
2016-10-16 20:00:00,0.5966373084,
2016-10-16 21:00:00,0.4530509491,
2016-10-16 22:00:00,0.3528490812,
2016-10-16 23:00:00,0.28839669,
2016-10-17 0:00:00,0.2263422326,
2016-10-17 1:00:00,0.1883582998,
2016-10-17 2:00:00,0.1530776881,
2016-10-17 3:00:00,0.1224328018,
2016-10-17 4:00:00,0.1060970218,
2016-10-17 5:00:00,0.09211676731,
2016-10-17 6:00:00,0.08273444796,
2016-10-17 7:00:00,0.07092059076,
2016-10-17 8:00:00,0.0640947513,
2016-10-17 9:00:00,0.0579121301,
2016-10-17 10:00:00,0.05077948463,
2016-10-17 11:00:00,0.04276767644,
2016-10-17 12:00:00,0.03749670967,
2016-10-17 13:00:00,0.03797567775,
2016-10-17 14:00:00,0.03378643011,
2016-10-17 15:00:00,0.03373723608,
2016-10-17 16:00:00,0.03417906988,
2016-10-17 17:00:00,0.03366939591,
2016-10-17 18:00:00,0.03428423204,
2016-10-17 19:00:00,0.03267440118,
2016-10-17 20:00:00,0.03106289849,
2016-10-17 21:00:00,0.02802999733,
2016-10-17 22:00:00,0.02496334216,
2016-10-17 23:00:00,0.02350028012,
2016-10-18 0:00:00,0.02045091542,
2016-10-18 1:00:00,0.02003904498,
2016-10-18 2:00:00,0.02016851563,
2016-10-18 3:00:00,0.01911639994,
2016-10-18 4:00:00,0.01916288483,
2016-10-18 5:00:00,0.02039440583,
2016-10-18 6:00:00,0.02030807711,
2016-10-18 7:00:00,0.02141568687,
2016-10-18 8:00:00,0.0238034744,
2016-10-18 9:00:00,0.02451857824,
2016-10-18 10:00:00,0.02380644051,
2016-10-18 11:00:00,0.02160282518,
2016-10-18 12:00:00,0.02053768185,
2016-10-18 13:00:00,0.01904157535,
2016-10-18 14:00:00,0.01874728867,
2016-10-18 15:00:00,0.01723907869,
2016-10-18 16:00:00,0.01524383482,
2016-10-18 17:00:00,0.01435881828,
2016-10-18 18:00:00,0.01321751495,
2016-10-18 19:00:00,0.01250815373,
2016-10-18 20:00:00,0.01163441944,
2016-10-18 21:00:00,0.01062379578,
2016-10-18 22:00:00,0.01071477863,
2016-10-18 23:00:00,0.01041302665,
2016-10-19 0:00:00,0.01023834377,
2016-10-19 1:00:00,0.009533200337,
2016-10-19 2:00:00,0.009006723679,
2016-10-19 3:00:00,0.009041570066,
2016-10-19 4:00:00,0.008121837513,
2016-10-19 5:00:00,0.00804806235,
2016-10-19 6:00:00,0.008287495425,
2016-10-19 7:00:00,0.007456988794,
2016-10-19 8:00:00,0.007969830323,
2016-10-19 9:00:00,0.007062885372,
2016-10-19 10:00:00,0.005681345886,
2016-10-19 11:00:00,0.006186442297,
2016-10-19 12:00:00,0.00526946335,
2016-10-19 13:00:00,0.00441821974,
2016-10-19 14:00:00,0.004430768979,
2016-10-19 15:00:00,0.00417401836,
2016-10-19 16:00:00,0.004342903548,
2016-10-19 17:00:00,0.004073952162,
2016-10-19 18:00:00,0.004811320413,
2016-10-19 19:00:00,0.005067442244,
2016-10-19 20:00:00,0.004384903079,
2016-10-19 21:00:00,0.00427490137,
2016-10-19 22:00:00,0.003927237176,
2016-10-19 23:00:00,0.00378252542,
2016-10-20 0:00:00,0.00372350887,
2016-10-20 1:00:00,0.003583650261,
2016-10-20 2:00:00,0.00341795807,
2016-10-20 3:00:00,0.003074822426,
2016-10-20 4:00:00,0.003141039361,
2016-10-20 5:00:00,0.003399905229,
2016-10-20 6:00:00,0.003448448211,
2016-10-20 7:00:00,0.003346272729,
2016-10-20 8:00:00,0.003303930543,
2016-10-20 9:00:00,0.003117191255,
2016-10-20 10:00:00,0.003406900294,
2016-10-20 11:00:00,0.002757337367,
2016-10-20 12:00:00,0.002228489517,
2016-10-20 13:00:00,0.002082762464,
2016-10-20 14:00:00,0.002305493753,
2016-10-20 15:00:00,0.002376574844,
2016-10-20 16:00:00,0.002415028443,
2016-10-20 17:00:00,0.002262671032,
2016-10-20 18:00:00,0.002279687927,
2016-10-20 19:00:00,0.002757646875,-32.3
2016-10-20 20:00:00,0.002647908194,
2016-10-20 21:00:00,0.002546649752,
2016-10-20 22:00:00,0.002328321774,
2016-10-20 23:00:00,0.002229874822,
2016-10-21 0:00:00,0.002044755361,
2016-10-21 1:00:00,0.002184511266,
2016-10-21 2:00:00,0.001992250571,
2016-10-21 3:00:00,0.002007325467,
2016-10-21 4:00:00,0.001917856436,
2016-10-21 5:00:00,0.002095124655,
2016-10-21 6:00:00,0.00213882314,
2016-10-21 7:00:00,0.002139196647,
2016-10-21 8:00:00,0.002214008596,
2016-10-21 9:00:00,0.001922663837,
2016-10-21 10:00:00,0.001842522496,
2016-10-21 11:00:00,0.002053797653,
2016-10-21 12:00:00,0.001812989829,
2016-10-21 13:00:00,0.001592153112,
2016-10-21 14:00:00,0.001637852317,
2016-10-21 15:00:00,0.001817094016,
2016-10-21 16:00:00,0.001713774472,
2016-10-21 17:00:00,0.001848889895,
2016-10-21 18:00:00,0.002367700002,
2016-10-21 19:00:00,0.001976350345,
2016-10-21 20:00:00,0.001808475709,
2016-10-21 21:00:00,0.001917149311,
2016-10-21 22:00:00,0.001903144629,
2016-10-21 23:00:00,0.001897323684,
2016-10-22 0:00:00,0.00181386697,
2016-10-22 1:00:00,0.001761806158,
2016-10-22 2:00:00,0.001707395194,
2016-10-22 3:00:00,0.001753168792,
2016-10-22 4:00:00,0.001887132511,
2016-10-22 5:00:00,0.002103851027,
2016-10-22 6:00:00,0.001981255395,
2016-10-22 7:00:00,0.001936748082,
2016-10-22 8:00:00,0.002220299219,
2016-10-22 9:00:00,0.001868103391,
2016-10-22 10:00:00,0.001725816841,
2016-10-22 11:00:00,0.001745692894,
2016-10-22 12:00:00,0.001799216748,
2016-10-22 13:00:00,0.001629792135,
2016-10-22 14:00:00,0.001495018778,
2016-10-22 15:00:00,0.001591009856,
2016-10-22 16:00:00,0.001619229649,
2016-10-22 17:00:00,0.001932250023,
2016-10-22 18:00:00,0.001930953645,
2016-10-22 19:00:00,0.001793152121,
2016-10-22 20:00:00,0.001756561735,
2016-10-22 21:00:00,0.001887043527,
2016-10-22 22:00:00,0.001955603596,
2016-10-22 23:00:00,0.001840808251,
2016-10-23 0:00:00,0.00177294771,
2016-10-23 1:00:00,0.00184873818,
2016-10-23 2:00:00,0.001845785381,
2016-10-23 3:00:00,0.001622379426,
2016-10-23 4:00:00,0.001712289468,
2016-10-23 5:00:00,0.001767577231,
2016-10-23 6:00:00,0.001874352079,
2016-10-23 7:00:00,0.001915227965,
2016-10-23 8:00:00,0.002030835396,
2016-10-23 9:00:00,0.001802143663,
2016-10-23 10:00:00,0.001439085579,
2016-10-23 11:00:00,0.001271598192,
2016-10-23 12:00:00,0.001616336844,
2016-10-23 13:00:00,0.001363508833,
2016-10-23 14:00:00,0.001381386841,
2016-10-23 15:00:00,0.001641022932,
2016-10-23 16:00:00,0.001532621743,
2016-10-23 17:00:00,0.001376494326,
2016-10-23 18:00:00,0.001507122792,
2016-10-23 19:00:00,0.001418008502,
2016-10-23 20:00:00,0.001512703439,
2016-10-23 21:00:00,0.001270509333,
2016-10-23 22:00:00,0.001500375698,
2016-10-23 23:00:00,0.001250126309,
2016-10-24 0:00:00,0.001464768798,
2016-10-24 1:00:00,0.001488993323,
2016-10-24 2:00:00,0.001361117324,
2016-10-24 3:00:00,0.001309378341,
2016-10-24 4:00:00,0.001216256581,
2016-10-24 5:00:00,0.001391268589,
2016-10-24 6:00:00,0.001334775052,
2016-10-24 7:00:00,0.001352958542,
2016-10-24 8:00:00,0.001794577697,
2016-10-24 9:00:00,0.00166938225,
2016-10-24 10:00:00,0.0024134206,
2016-10-24 11:00:00,0.002668358935,
2016-10-24 12:00:00,0.003912066535,
2016-10-24 13:00:00,0.004676403444,
2016-10-24 14:00:00,0.006468848757,
2016-10-24 15:00:00,0.2632003875,
2016-10-24 16:00:00,1.888826588,
2016-10-24 17:00:00,3.031749135,
2016-10-24 18:00:00,2.619320062,
2016-10-24 19:00:00,2.381271172,
2016-10-24 20:00:00,2.028669012,
2016-10-24 21:00:00,1.316108896,
2016-10-24 22:00:00,0.9910883292,
2016-10-24 23:00:00,0.7810148484,
2016-10-25 0:00:00,0.6322305681,
2016-10-25 1:00:00,0.5383636803,
2016-10-25 2:00:00,0.4564483412,
2016-10-25 3:00:00,0.3861262694,
2016-10-25 4:00:00,0.3284334748,
2016-10-25 5:00:00,0.2964867732,
2016-10-25 6:00:00,0.2636277262,
2016-10-25 7:00:00,0.2343047493,
2016-10-25 8:00:00,0.2236423377,
2016-10-25 9:00:00,0.1791016863,
2016-10-25 10:00:00,0.1647366315,
2016-10-25 11:00:00,0.1380546415,
2016-10-25 12:00:00,0.1222581321,
2016-10-25 13:00:00,0.1106838633,
2016-10-25 14:00:00,0.1107056203,
2016-10-25 15:00:00,0.1017858684,
2016-10-25 16:00:00,0.09434030477,
2016-10-25 17:00:00,0.08481957515,
2016-10-25 18:00:00,0.07143966375,
2016-10-25 19:00:00,0.0807950623,
2016-10-25 20:00:00,0.07492176323,
2016-10-25 21:00:00,0.09054238878,
2016-10-25 22:00:00,0.1492517573,
2016-10-25 23:00:00,0.4097315265,
2016-10-26 0:00:00,0.641179707,
2016-10-26 1:00:00,0.5115935273,
2016-10-26 2:00:00,0.416830713,
2016-10-26 3:00:00,0.3066596326,
2016-10-26 4:00:00,0.2626436091,
2016-10-26 5:00:00,0.2353123725,
2016-10-26 6:00:00,0.2127259252,
2016-10-26 7:00:00,0.183309483,
2016-10-26 8:00:00,0.1680647906,
2016-10-26 9:00:00,0.154362432,
2016-10-26 10:00:00,0.1417029509,
2016-10-26 11:00:00,0.1285615241,
2016-10-26 12:00:00,0.1264342913,
2016-10-26 13:00:00,0.1155558507,
2016-10-26 14:00:00,0.1021793425,
2016-10-26 15:00:00,0.09405145435,
2016-10-26 16:00:00,0.09036710041,
2016-10-26 17:00:00,0.08033803109,
2016-10-26 18:00:00,0.07704405718,
2016-10-26 19:00:00,0.06834613686,
2016-10-26 20:00:00,0.06037714682,
2016-10-26 21:00:00,0.06215563381,
2016-10-26 22:00:00,0.05589602162,
2016-10-26 23:00:00,0.04737115921,
2016-10-27 0:00:00,0.04910311267,
2016-10-27 1:00:00,0.04457778263,
2016-10-27 2:00:00,0.04095794656,
2016-10-27 3:00:00,0.04113510119,
2016-10-27 4:00:00,0.04399021882,
2016-10-27 5:00:00,0.07590849558,
2016-10-27 6:00:00,0.2536132037,
2016-10-27 7:00:00,0.6166987714,
2016-10-27 8:00:00,1.055018237,
2016-10-27 9:00:00,1.741419665,
2016-10-27 10:00:00,2.43248443,
2016-10-27 11:00:00,2.485691929,
2016-10-27 12:00:00,3.09107309,
2016-10-27 13:00:00,3.49879397,
2016-10-27 14:00:00,2.828312474,
2016-10-27 15:00:00,2.249480241,
2016-10-27 16:00:00,1.758818413,
2016-10-27 17:00:00,1.374037894,
2016-10-27 18:00:00,1.125546301,
2016-10-27 19:00:00,0.9554418855,
2016-10-27 20:00:00,0.8140086462,
2016-10-27 21:00:00,0.6972146138,
2016-10-27 22:00:00,0.5994833602,
2016-10-27 23:00:00,0.5210127584,
2016-10-28 0:00:00,0.4893479497,
2016-10-28 1:00:00,0.4255876601,
2016-10-28 2:00:00,0.3842130145,
2016-10-28 3:00:00,0.3551419617,
2016-10-28 4:00:00,0.3171575759,
2016-10-28 5:00:00,0.2992645143,
2016-10-28 6:00:00,0.2740182311,
2016-10-28 7:00:00,0.2652649273,
2016-10-28 8:00:00,0.2528070154,
2016-10-28 9:00:00,0.2344375433,
2016-10-28 10:00:00,0.2183888301,
2016-10-28 11:00:00,0.2125277342,
2016-10-28 12:00:00,0.2011885767,
2016-10-28 13:00:00,0.1925875021,
2016-10-28 14:00:00,0.194659127,
2016-10-28 15:00:00,0.197989418,
2016-10-28 16:00:00,0.2581959296,
2016-10-28 17:00:00,0.3660473741,
2016-10-28 18:00:00,0.3731248706,
2016-10-28 19:00:00,0.3164995671,
2016-10-28 20:00:00,0.2731908863,
2016-10-28 21:00:00,0.2297373762,
2016-10-28 22:00:00,0.1962546216,
2016-10-28 23:00:00,0.1770438862,
2016-10-29 0:00:00,0.1601903662,
2016-10-29 1:00:00,0.1570572586,
2016-10-29 2:00:00,0.2076720401,
2016-10-29 3:00:00,0.5284040593,
2016-10-29 4:00:00,1.031809784,
2016-10-29 5:00:00,1.365779444,
2016-10-29 6:00:00,1.988982007,
2016-10-29 7:00:00,1.748072341,
2016-10-29 8:00:00,1.236319029,
2016-10-29 9:00:00,0.9519905185,
2016-10-29 10:00:00,0.8075662736,
2016-10-29 11:00:00,0.7085592206,
2016-10-29 12:00:00,0.7878310371,
2016-10-29 13:00:00,1.77423122,
2016-10-29 14:00:00,1.498802131,
2016-10-29 15:00:00,1.055494115,
2016-10-29 16:00:00,0.8716636935,
2016-10-29 17:00:00,0.7068170959,
2016-10-29 18:00:00,0.6331742857,
2016-10-29 19:00:00,0.6738897597,
2016-10-29 20:00:00,1.019183143,
2016-10-29 21:00:00,1.046361499,
2016-10-29 22:00:00,1.029116205,
2016-10-29 23:00:00,1.392085312,
2016-10-30 0:00:00,1.776845228,
2016-10-30 1:00:00,1.284054205,
2016-10-30 2:00:00,0.9553463406,
2016-10-30 3:00:00,0.8090681189,
2016-10-30 4:00:00,0.7394121871,
2016-10-30 5:00:00,0.7007017769,
2016-10-30 6:00:00,0.7243660145,
2016-10-30 7:00:00,2.206460282,
2016-10-30 8:00:00,4.266769378,
2016-10-30 9:00:00,4.125001297,
2016-10-30 10:00:00,4.030031795,
2016-10-30 11:00:00,3.87221139,
2016-10-30 12:00:00,3.001359304,
2016-10-30 13:00:00,2.368919425,
2016-10-30 14:00:00,2.410081589,
2016-10-30 15:00:00,3.253317206,
2016-10-30 16:00:00,3.614888955,
2016-10-30 17:00:00,3.150301133,
2016-10-30 18:00:00,2.417247002,
2016-10-30 19:00:00,2.71106151,
2016-10-30 20:00:00,2.366057794,
2016-10-30 21:00:00,2.409242839,
2016-10-30 22:00:00,2.450920527,
2016-10-30 23:00:00,2.086389124,
2016-10-31 0:00:00,1.650404553,
2016-10-31 1:00:00,1.402315603,
2016-10-31 2:00:00,1.246897726,
2016-10-31 3:00:00,1.133101875,
2016-10-31 4:00:00,1.052193728,
2016-10-31 5:00:00,0.973881488,
2016-10-31 6:00:00,0.8740377916,
2016-10-31 7:00:00,0.7835357581,
2016-10-31 8:00:00,0.7080789805,
2016-10-31 9:00:00,0.664334417,
2016-10-31 10:00:00,0.5896042135,
2016-10-31 11:00:00,0.5328730118,
2016-10-31 12:00:00,0.490869188,
2016-10-31 13:00:00,0.5496965908,-37.9
2016-10-31 14:00:00,0.5190672446,
2016-10-31 15:00:00,0.4752989407,
2016-10-31 16:00:00,0.4733217581,
2016-10-31 17:00:00,0.5820181928,
2016-10-31 18:00:00,0.7119191509,-38.5
2016-10-31 19:00:00,1.109085822,
2016-10-31 20:00:00,1.333256497,
2016-10-31 21:00:00,1.251826578,
2016-10-31 22:00:00,1.239769105,
